wavelength	relativeIntensity
4.895000000000000000e+02 0.000000000000000000e+00
4.900000000000000000e+02 0.000000000000000000e+00
4.905000000000000000e+02 2.487920000000000127e-04
4.910000000000000000e+02 0.000000000000000000e+00
4.915000000000000000e+02 0.000000000000000000e+00
4.920000000000000000e+02 0.000000000000000000e+00
4.925000000000000000e+02 0.000000000000000000e+00
4.930000000000000000e+02 1.101600000000000024e-04
4.935000000000000000e+02 0.000000000000000000e+00
4.940000000000000000e+02 0.000000000000000000e+00
4.945000000000000000e+02 0.000000000000000000e+00
4.950000000000000000e+02 0.000000000000000000e+00
4.955000000000000000e+02 4.865059999999999936e-04
4.960000000000000000e+02 0.000000000000000000e+00
4.965000000000000000e+02 3.431099999999999862e-04
4.970000000000000000e+02 0.000000000000000000e+00
4.975000000000000000e+02 5.651719999999999617e-04
4.980000000000000000e+02 0.000000000000000000e+00
4.985000000000000000e+02 0.000000000000000000e+00
4.990000000000000000e+02 0.000000000000000000e+00
4.995000000000000000e+02 0.000000000000000000e+00
5.000000000000000000e+02 7.889420000000000504e-04
5.005000000000000000e+02 5.719260000000000533e-04
5.010000000000000000e+02 5.006519999999999764e-04
5.015000000000000000e+02 0.000000000000000000e+00
5.020000000000000000e+02 0.000000000000000000e+00
5.025000000000000000e+02 0.000000000000000000e+00
5.030000000000000000e+02 7.217439999999999663e-04
5.035000000000000000e+02 0.000000000000000000e+00
5.040000000000000000e+02 0.000000000000000000e+00
5.045000000000000000e+02 0.000000000000000000e+00
5.050000000000000000e+02 0.000000000000000000e+00
5.055000000000000000e+02 0.000000000000000000e+00
5.060000000000000000e+02 1.445366000000000012e-03
5.065000000000000000e+02 0.000000000000000000e+00
5.070000000000000000e+02 5.843439999999999876e-04
5.075000000000000000e+02 0.000000000000000000e+00
5.080000000000000000e+02 0.000000000000000000e+00
5.085000000000000000e+02 0.000000000000000000e+00
5.090000000000000000e+02 0.000000000000000000e+00
5.095000000000000000e+02 7.310959999999999811e-04
5.100000000000000000e+02 0.000000000000000000e+00
5.105000000000000000e+02 0.000000000000000000e+00
5.110000000000000000e+02 0.000000000000000000e+00
5.115000000000000000e+02 3.760659999999999871e-04
5.120000000000000000e+02 0.000000000000000000e+00
5.125000000000000000e+02 0.000000000000000000e+00
5.130000000000000000e+02 0.000000000000000000e+00
5.135000000000000000e+02 9.299999999999999727e-05
5.140000000000000000e+02 8.777810000000000040e-04
5.145000000000000000e+02 1.519420999999999966e-03
5.150000000000000000e+02 5.221979999999999764e-04
5.155000000000000000e+02 9.499989999999999823e-04
5.160000000000000000e+02 0.000000000000000000e+00
5.165000000000000000e+02 0.000000000000000000e+00
5.170000000000000000e+02 0.000000000000000000e+00
5.175000000000000000e+02 0.000000000000000000e+00
5.180000000000000000e+02 3.823359999999999931e-04
5.185000000000000000e+02 2.729999999999999951e-05
5.190000000000000000e+02 0.000000000000000000e+00
5.195000000000000000e+02 0.000000000000000000e+00
5.200000000000000000e+02 0.000000000000000000e+00
5.205000000000000000e+02 0.000000000000000000e+00
5.210000000000000000e+02 2.416479999999999876e-04
5.215000000000000000e+02 5.260500000000000202e-04
5.220000000000000000e+02 0.000000000000000000e+00
5.225000000000000000e+02 0.000000000000000000e+00
5.230000000000000000e+02 5.972179999999999460e-04
5.235000000000000000e+02 7.392499999999999983e-04
5.240000000000000000e+02 0.000000000000000000e+00
5.245000000000000000e+02 0.000000000000000000e+00
5.250000000000000000e+02 5.966609999999999579e-04
5.255000000000000000e+02 0.000000000000000000e+00
5.260000000000000000e+02 0.000000000000000000e+00
5.265000000000000000e+02 0.000000000000000000e+00
5.270000000000000000e+02 0.000000000000000000e+00
5.275000000000000000e+02 9.760000000000000067e-05
5.280000000000000000e+02 0.000000000000000000e+00
5.285000000000000000e+02 3.813949999999999762e-04
5.290000000000000000e+02 0.000000000000000000e+00
5.295000000000000000e+02 0.000000000000000000e+00
5.300000000000000000e+02 8.072599999999999654e-04
5.305000000000000000e+02 8.070409999999999867e-04
5.310000000000000000e+02 1.020513999999999926e-03
5.315000000000000000e+02 0.000000000000000000e+00
5.320000000000000000e+02 4.478129999999999763e-04
5.325000000000000000e+02 4.470659999999999782e-04
5.330000000000000000e+02 0.000000000000000000e+00
5.335000000000000000e+02 0.000000000000000000e+00
5.340000000000000000e+02 1.575000000000000065e-04
5.345000000000000000e+02 5.866489999999999596e-04
5.350000000000000000e+02 1.090000000000000067e-05
5.355000000000000000e+02 8.110000000000000618e-05
5.360000000000000000e+02 0.000000000000000000e+00
5.365000000000000000e+02 1.158256999999999993e-03
5.370000000000000000e+02 0.000000000000000000e+00
5.375000000000000000e+02 0.000000000000000000e+00
5.380000000000000000e+02 0.000000000000000000e+00
5.385000000000000000e+02 3.578030000000000164e-04
5.390000000000000000e+02 0.000000000000000000e+00
5.395000000000000000e+02 0.000000000000000000e+00
5.400000000000000000e+02 0.000000000000000000e+00
5.405000000000000000e+02 0.000000000000000000e+00
5.410000000000000000e+02 1.076914999999999904e-03
5.415000000000000000e+02 0.000000000000000000e+00
5.420000000000000000e+02 0.000000000000000000e+00
5.425000000000000000e+02 0.000000000000000000e+00
5.430000000000000000e+02 1.797810000000000055e-04
5.435000000000000000e+02 0.000000000000000000e+00
5.440000000000000000e+02 1.287848000000000074e-03
5.445000000000000000e+02 0.000000000000000000e+00
5.450000000000000000e+02 0.000000000000000000e+00
5.455000000000000000e+02 2.183359999999999912e-04
5.460000000000000000e+02 1.433730000000000030e-03
5.465000000000000000e+02 7.464579999999999740e-04
5.470000000000000000e+02 4.402659999999999755e-04
5.475000000000000000e+02 0.000000000000000000e+00
5.480000000000000000e+02 0.000000000000000000e+00
5.485000000000000000e+02 1.432958999999999926e-03
5.490000000000000000e+02 5.938960000000000072e-04
5.495000000000000000e+02 0.000000000000000000e+00
5.500000000000000000e+02 0.000000000000000000e+00
5.505000000000000000e+02 0.000000000000000000e+00
5.510000000000000000e+02 0.000000000000000000e+00
5.515000000000000000e+02 0.000000000000000000e+00
5.520000000000000000e+02 0.000000000000000000e+00
5.525000000000000000e+02 0.000000000000000000e+00
5.530000000000000000e+02 0.000000000000000000e+00
5.535000000000000000e+02 0.000000000000000000e+00
5.540000000000000000e+02 0.000000000000000000e+00
5.545000000000000000e+02 0.000000000000000000e+00
5.550000000000000000e+02 0.000000000000000000e+00
5.555000000000000000e+02 0.000000000000000000e+00
5.560000000000000000e+02 1.283534000000000020e-03
5.565000000000000000e+02 1.514230000000000036e-04
5.570000000000000000e+02 1.523680000000000021e-04
5.575000000000000000e+02 0.000000000000000000e+00
5.580000000000000000e+02 0.000000000000000000e+00
5.585000000000000000e+02 0.000000000000000000e+00
5.590000000000000000e+02 7.573429999999999485e-04
5.595000000000000000e+02 0.000000000000000000e+00
5.600000000000000000e+02 0.000000000000000000e+00
5.605000000000000000e+02 0.000000000000000000e+00
5.610000000000000000e+02 1.134061000000000010e-03
5.615000000000000000e+02 3.822799999999999788e-04
5.620000000000000000e+02 6.199999999999999931e-06
5.625000000000000000e+02 9.079999999999999530e-04
5.630000000000000000e+02 6.058069999999999818e-04
5.635000000000000000e+02 6.792369999999999615e-04
5.640000000000000000e+02 9.792279999999999561e-04
5.645000000000000000e+02 0.000000000000000000e+00
5.650000000000000000e+02 0.000000000000000000e+00
5.655000000000000000e+02 0.000000000000000000e+00
5.660000000000000000e+02 0.000000000000000000e+00
5.665000000000000000e+02 0.000000000000000000e+00
5.670000000000000000e+02 0.000000000000000000e+00
5.675000000000000000e+02 0.000000000000000000e+00
5.680000000000000000e+02 0.000000000000000000e+00
5.685000000000000000e+02 0.000000000000000000e+00
5.690000000000000000e+02 0.000000000000000000e+00
5.695000000000000000e+02 0.000000000000000000e+00
5.700000000000000000e+02 0.000000000000000000e+00
5.705000000000000000e+02 0.000000000000000000e+00
5.710000000000000000e+02 0.000000000000000000e+00
5.715000000000000000e+02 0.000000000000000000e+00
5.720000000000000000e+02 0.000000000000000000e+00
5.725000000000000000e+02 0.000000000000000000e+00
5.730000000000000000e+02 0.000000000000000000e+00
5.735000000000000000e+02 0.000000000000000000e+00
5.740000000000000000e+02 0.000000000000000000e+00
5.745000000000000000e+02 1.049632999999999903e-03
5.750000000000000000e+02 0.000000000000000000e+00
5.755000000000000000e+02 9.289999999999999484e-05
5.760000000000000000e+02 0.000000000000000000e+00
5.765000000000000000e+02 0.000000000000000000e+00
5.770000000000000000e+02 0.000000000000000000e+00
5.775000000000000000e+02 0.000000000000000000e+00
5.780000000000000000e+02 0.000000000000000000e+00
5.785000000000000000e+02 0.000000000000000000e+00
5.790000000000000000e+02 1.000863999999999964e-03
5.795000000000000000e+02 1.063893000000000000e-03
5.800000000000000000e+02 3.744730000000000042e-04
5.805000000000000000e+02 0.000000000000000000e+00
5.810000000000000000e+02 0.000000000000000000e+00
5.815000000000000000e+02 0.000000000000000000e+00
5.820000000000000000e+02 0.000000000000000000e+00
5.825000000000000000e+02 0.000000000000000000e+00
5.830000000000000000e+02 1.901410000000000079e-04
5.835000000000000000e+02 0.000000000000000000e+00
5.840000000000000000e+02 0.000000000000000000e+00
5.845000000000000000e+02 0.000000000000000000e+00
5.850000000000000000e+02 0.000000000000000000e+00
5.855000000000000000e+02 4.457390000000000093e-04
5.860000000000000000e+02 0.000000000000000000e+00
5.865000000000000000e+02 0.000000000000000000e+00
5.870000000000000000e+02 0.000000000000000000e+00
5.875000000000000000e+02 0.000000000000000000e+00
5.880000000000000000e+02 0.000000000000000000e+00
5.885000000000000000e+02 1.359510000000000135e-04
5.890000000000000000e+02 7.614679999999999539e-04
5.895000000000000000e+02 0.000000000000000000e+00
5.900000000000000000e+02 8.961099999999999838e-04
5.905000000000000000e+02 0.000000000000000000e+00
5.910000000000000000e+02 1.054557000000000020e-03
5.915000000000000000e+02 6.701479999999999677e-04
5.920000000000000000e+02 1.690990000000000017e-04
5.925000000000000000e+02 0.000000000000000000e+00
5.930000000000000000e+02 0.000000000000000000e+00
5.935000000000000000e+02 0.000000000000000000e+00
5.940000000000000000e+02 4.569999999999999952e-05
5.945000000000000000e+02 0.000000000000000000e+00
5.950000000000000000e+02 0.000000000000000000e+00
5.955000000000000000e+02 0.000000000000000000e+00
5.960000000000000000e+02 3.425960000000000246e-04
5.965000000000000000e+02 0.000000000000000000e+00
5.970000000000000000e+02 0.000000000000000000e+00
5.975000000000000000e+02 0.000000000000000000e+00
5.980000000000000000e+02 0.000000000000000000e+00
5.985000000000000000e+02 7.749999999999999999e-05
5.990000000000000000e+02 0.000000000000000000e+00
5.995000000000000000e+02 3.727429999999999784e-04
6.000000000000000000e+02 1.134790000000000023e-04
6.005000000000000000e+02 0.000000000000000000e+00
6.010000000000000000e+02 3.935270000000000152e-04
6.015000000000000000e+02 0.000000000000000000e+00
6.020000000000000000e+02 0.000000000000000000e+00
6.025000000000000000e+02 0.000000000000000000e+00
6.030000000000000000e+02 0.000000000000000000e+00
6.035000000000000000e+02 0.000000000000000000e+00
6.040000000000000000e+02 0.000000000000000000e+00
6.045000000000000000e+02 0.000000000000000000e+00
6.050000000000000000e+02 0.000000000000000000e+00
6.055000000000000000e+02 0.000000000000000000e+00
6.060000000000000000e+02 0.000000000000000000e+00
6.065000000000000000e+02 1.380617999999999906e-03
6.070000000000000000e+02 0.000000000000000000e+00
6.075000000000000000e+02 4.192889999999999898e-04
6.080000000000000000e+02 1.374678000000000054e-03
6.085000000000000000e+02 1.699559999999999970e-04
6.090000000000000000e+02 6.631949999999999954e-04
6.095000000000000000e+02 0.000000000000000000e+00
6.100000000000000000e+02 1.795850000000000094e-04
6.105000000000000000e+02 0.000000000000000000e+00
6.110000000000000000e+02 0.000000000000000000e+00
6.115000000000000000e+02 3.492500000000000053e-04
6.120000000000000000e+02 0.000000000000000000e+00
6.125000000000000000e+02 0.000000000000000000e+00
6.130000000000000000e+02 0.000000000000000000e+00
6.135000000000000000e+02 0.000000000000000000e+00
6.140000000000000000e+02 0.000000000000000000e+00
6.145000000000000000e+02 0.000000000000000000e+00
6.150000000000000000e+02 4.987220000000000542e-04
6.155000000000000000e+02 1.141187000000000104e-03
6.160000000000000000e+02 4.863630000000000188e-04
6.165000000000000000e+02 0.000000000000000000e+00
6.170000000000000000e+02 0.000000000000000000e+00
6.175000000000000000e+02 0.000000000000000000e+00
6.180000000000000000e+02 0.000000000000000000e+00
6.185000000000000000e+02 5.374680000000000386e-04
6.190000000000000000e+02 3.872850000000000164e-04
6.195000000000000000e+02 0.000000000000000000e+00
6.200000000000000000e+02 0.000000000000000000e+00
6.205000000000000000e+02 0.000000000000000000e+00
6.210000000000000000e+02 0.000000000000000000e+00
6.215000000000000000e+02 1.160000000000000075e-05
6.220000000000000000e+02 2.349709999999999971e-04
6.225000000000000000e+02 0.000000000000000000e+00
6.230000000000000000e+02 0.000000000000000000e+00
6.235000000000000000e+02 0.000000000000000000e+00
6.240000000000000000e+02 2.500000000000000120e-05
6.245000000000000000e+02 0.000000000000000000e+00
6.250000000000000000e+02 0.000000000000000000e+00
6.255000000000000000e+02 4.044510000000000076e-04
6.260000000000000000e+02 0.000000000000000000e+00
6.265000000000000000e+02 0.000000000000000000e+00
6.270000000000000000e+02 0.000000000000000000e+00
6.275000000000000000e+02 0.000000000000000000e+00
6.280000000000000000e+02 0.000000000000000000e+00
6.285000000000000000e+02 6.339999999999999607e-05
6.290000000000000000e+02 6.692160000000000383e-04
6.295000000000000000e+02 0.000000000000000000e+00
6.300000000000000000e+02 0.000000000000000000e+00
6.305000000000000000e+02 2.750000000000000098e-05
6.310000000000000000e+02 0.000000000000000000e+00
6.315000000000000000e+02 0.000000000000000000e+00
6.320000000000000000e+02 0.000000000000000000e+00
6.325000000000000000e+02 0.000000000000000000e+00
6.330000000000000000e+02 0.000000000000000000e+00
6.335000000000000000e+02 0.000000000000000000e+00
6.340000000000000000e+02 7.949999999999999439e-05
6.345000000000000000e+02 4.582370000000000106e-04
6.350000000000000000e+02 5.388679999999999642e-04
6.355000000000000000e+02 0.000000000000000000e+00
6.360000000000000000e+02 0.000000000000000000e+00
6.365000000000000000e+02 0.000000000000000000e+00
6.370000000000000000e+02 0.000000000000000000e+00
6.375000000000000000e+02 0.000000000000000000e+00
6.380000000000000000e+02 2.559805999999999974e-03
6.385000000000000000e+02 0.000000000000000000e+00
6.390000000000000000e+02 1.640640000000000067e-04
6.395000000000000000e+02 7.295519999999999566e-04
6.400000000000000000e+02 3.639999999999999708e-05
6.405000000000000000e+02 6.667069999999999984e-04
6.410000000000000000e+02 0.000000000000000000e+00
6.415000000000000000e+02 0.000000000000000000e+00
6.420000000000000000e+02 8.123919999999999969e-04
6.425000000000000000e+02 0.000000000000000000e+00
6.430000000000000000e+02 5.979999999999999666e-05
6.435000000000000000e+02 0.000000000000000000e+00
6.440000000000000000e+02 1.227781999999999962e-03
6.445000000000000000e+02 9.535280000000000361e-04
6.450000000000000000e+02 2.671129999999999750e-04
6.455000000000000000e+02 6.000000000000000152e-05
6.460000000000000000e+02 0.000000000000000000e+00
6.465000000000000000e+02 1.922059999999999958e-04
6.470000000000000000e+02 0.000000000000000000e+00
6.475000000000000000e+02 6.790000000000000212e-06
6.480000000000000000e+02 0.000000000000000000e+00
6.485000000000000000e+02 0.000000000000000000e+00
6.490000000000000000e+02 0.000000000000000000e+00
6.495000000000000000e+02 0.000000000000000000e+00
6.500000000000000000e+02 1.711369999999999981e-04
6.505000000000000000e+02 0.000000000000000000e+00
6.510000000000000000e+02 0.000000000000000000e+00
6.515000000000000000e+02 0.000000000000000000e+00
6.520000000000000000e+02 0.000000000000000000e+00
6.525000000000000000e+02 1.239422999999999914e-03
6.530000000000000000e+02 0.000000000000000000e+00
6.535000000000000000e+02 1.230659999999999903e-04
6.540000000000000000e+02 0.000000000000000000e+00
6.545000000000000000e+02 0.000000000000000000e+00
6.550000000000000000e+02 0.000000000000000000e+00
6.555000000000000000e+02 0.000000000000000000e+00
6.560000000000000000e+02 2.060150000000000121e-04
6.565000000000000000e+02 0.000000000000000000e+00
6.570000000000000000e+02 0.000000000000000000e+00
6.575000000000000000e+02 0.000000000000000000e+00
6.580000000000000000e+02 0.000000000000000000e+00
6.585000000000000000e+02 0.000000000000000000e+00
6.590000000000000000e+02 0.000000000000000000e+00
6.595000000000000000e+02 1.745539999999999961e-04
6.600000000000000000e+02 0.000000000000000000e+00
6.605000000000000000e+02 0.000000000000000000e+00
6.610000000000000000e+02 0.000000000000000000e+00
6.615000000000000000e+02 0.000000000000000000e+00
6.620000000000000000e+02 0.000000000000000000e+00
6.625000000000000000e+02 6.230240000000000170e-04
6.630000000000000000e+02 3.059830000000000145e-04
6.635000000000000000e+02 0.000000000000000000e+00
6.640000000000000000e+02 0.000000000000000000e+00
6.645000000000000000e+02 0.000000000000000000e+00
6.650000000000000000e+02 0.000000000000000000e+00
6.655000000000000000e+02 0.000000000000000000e+00
6.660000000000000000e+02 1.124650000000000015e-04
6.665000000000000000e+02 0.000000000000000000e+00
6.670000000000000000e+02 0.000000000000000000e+00
6.675000000000000000e+02 9.873559999999999975e-04
6.680000000000000000e+02 4.649999999999999864e-05
6.685000000000000000e+02 9.019999999999999698e-05
6.690000000000000000e+02 7.126769999999999937e-04
6.695000000000000000e+02 0.000000000000000000e+00
6.700000000000000000e+02 0.000000000000000000e+00
6.705000000000000000e+02 0.000000000000000000e+00
6.710000000000000000e+02 0.000000000000000000e+00
6.715000000000000000e+02 8.584099999999999890e-04
6.720000000000000000e+02 0.000000000000000000e+00
6.725000000000000000e+02 1.606789999999999976e-04
6.730000000000000000e+02 5.156699999999999739e-04
6.735000000000000000e+02 0.000000000000000000e+00
6.740000000000000000e+02 1.311831999999999972e-03
6.745000000000000000e+02 0.000000000000000000e+00
6.750000000000000000e+02 0.000000000000000000e+00
6.755000000000000000e+02 0.000000000000000000e+00
6.760000000000000000e+02 0.000000000000000000e+00
6.765000000000000000e+02 7.006920000000000466e-04
6.770000000000000000e+02 0.000000000000000000e+00
6.775000000000000000e+02 0.000000000000000000e+00
6.780000000000000000e+02 0.000000000000000000e+00
6.785000000000000000e+02 0.000000000000000000e+00
6.790000000000000000e+02 0.000000000000000000e+00
6.795000000000000000e+02 4.381650000000000171e-04
6.800000000000000000e+02 0.000000000000000000e+00
6.805000000000000000e+02 0.000000000000000000e+00
6.810000000000000000e+02 0.000000000000000000e+00
6.815000000000000000e+02 9.112979999999999475e-04
6.820000000000000000e+02 0.000000000000000000e+00
6.825000000000000000e+02 4.476139999999999871e-04
6.830000000000000000e+02 7.676459999999999751e-04
6.835000000000000000e+02 0.000000000000000000e+00
6.840000000000000000e+02 0.000000000000000000e+00
6.845000000000000000e+02 3.875160000000000215e-04
6.850000000000000000e+02 2.351180000000000078e-04
6.855000000000000000e+02 0.000000000000000000e+00
6.860000000000000000e+02 4.139999999999999664e-05
6.865000000000000000e+02 0.000000000000000000e+00
6.870000000000000000e+02 4.780000000000000313e-05
6.875000000000000000e+02 2.500000000000000120e-05
6.880000000000000000e+02 0.000000000000000000e+00
6.885000000000000000e+02 2.577510000000000196e-04
6.890000000000000000e+02 4.276430000000000118e-04
6.895000000000000000e+02 1.270459999999999895e-04
6.900000000000000000e+02 2.395689999999999961e-04
6.905000000000000000e+02 3.562670000000000095e-04
6.910000000000000000e+02 8.199909999999999491e-04
6.915000000000000000e+02 2.453222000000000128e-03
6.920000000000000000e+02 4.088956000000000361e-03
6.925000000000000000e+02 4.189591000000000322e-03
6.930000000000000000e+02 7.481222000000000046e-03
6.935000000000000000e+02 9.487018999999999314e-03
6.940000000000000000e+02 1.398477100000000001e-02
6.945000000000000000e+02 1.884364200000000072e-02
6.950000000000000000e+02 2.469622299999999979e-02
6.955000000000000000e+02 3.533344699999999700e-02
6.960000000000000000e+02 4.788143200000000155e-02
6.965000000000000000e+02 6.068408899999999662e-02
6.970000000000000000e+02 8.030874999999999819e-02
6.975000000000000000e+02 1.064525770000000066e-01
6.980000000000000000e+02 1.359514300000000120e-01
6.985000000000000000e+02 1.739578250000000104e-01
6.990000000000000000e+02 2.202612310000000018e-01
6.995000000000000000e+02 2.786324920000000094e-01
7.000000000000000000e+02 3.450597530000000246e-01
7.005000000000000000e+02 4.265989070000000272e-01
7.010000000000000000e+02 5.264976030000000362e-01
7.015000000000000000e+02 6.383624669999999890e-01
7.020000000000000000e+02 7.762286069999999594e-01
7.025000000000000000e+02 9.309245940000000497e-01
7.030000000000000000e+02 1.110278486999999981e+00
7.035000000000000000e+02 1.326117634999999906e+00
7.040000000000000000e+02 1.560429454000000105e+00
7.045000000000000000e+02 1.827941298000000048e+00
7.050000000000000000e+02 2.130756616999999853e+00
7.055000000000000000e+02 2.468210220000000010e+00
7.060000000000000000e+02 2.847261429000000010e+00
7.065000000000000000e+02 3.267432690000000139e+00
7.070000000000000000e+02 3.725657224999999961e+00
7.075000000000000000e+02 4.241205214999999917e+00
7.080000000000000000e+02 4.775942326000000016e+00
7.085000000000000000e+02 5.369905472000000124e+00
7.090000000000000000e+02 6.009550094999999814e+00
7.095000000000000000e+02 6.692111492000000439e+00
7.100000000000000000e+02 7.440625668000000026e+00
7.105000000000000000e+02 8.209942818000000031e+00
7.110000000000000000e+02 9.032663344999999566e+00
7.115000000000000000e+02 9.933843613000000516e+00
7.120000000000000000e+02 1.084534264000000015e+01
7.125000000000000000e+02 1.182491684000000021e+01
7.130000000000000000e+02 1.286541843000000007e+01
7.135000000000000000e+02 1.391930580000000006e+01
7.140000000000000000e+02 1.502941417999999985e+01
7.145000000000000000e+02 1.615600586000000050e+01
7.150000000000000000e+02 1.733346367000000043e+01
7.155000000000000000e+02 1.859403229000000124e+01
7.160000000000000000e+02 1.982405663000000118e+01
7.165000000000000000e+02 2.113464164999999895e+01
7.170000000000000000e+02 2.247155571000000052e+01
7.175000000000000000e+02 2.378719521000000015e+01
7.180000000000000000e+02 2.517396545000000074e+01
7.185000000000000000e+02 2.654200171999999824e+01
7.190000000000000000e+02 2.793876457000000002e+01
7.195000000000000000e+02 2.939734458999999944e+01
7.200000000000000000e+02 3.080763817000000060e+01
7.205000000000000000e+02 3.224968338000000045e+01
7.210000000000000000e+02 3.372575760000000145e+01
7.215000000000000000e+02 3.513695144999999798e+01
7.220000000000000000e+02 3.660750961000000103e+01
7.225000000000000000e+02 3.806245804000000277e+01
7.230000000000000000e+02 3.950581360000000331e+01
7.235000000000000000e+02 4.098675919000000079e+01
7.240000000000000000e+02 4.240659331999999893e+01
7.245000000000000000e+02 4.382815932999999831e+01
7.250000000000000000e+02 4.531448363999999884e+01
7.255000000000000000e+02 4.670105362000000326e+01
7.260000000000000000e+02 4.812560272000000339e+01
7.265000000000000000e+02 4.951576233000000116e+01
7.270000000000000000e+02 5.087063217000000037e+01
7.275000000000000000e+02 5.223870087000000240e+01
7.280000000000000000e+02 5.353276061999999769e+01
7.285000000000000000e+02 5.485053634999999872e+01
7.290000000000000000e+02 5.618324280000000215e+01
7.295000000000000000e+02 5.744122313999999818e+01
7.300000000000000000e+02 5.868978500000000054e+01
7.305000000000000000e+02 5.989681625000000054e+01
7.310000000000000000e+02 6.109535216999999818e+01
7.315000000000000000e+02 6.229380797999999686e+01
7.320000000000000000e+02 6.341235732999999897e+01
7.325000000000000000e+02 6.456040955000000281e+01
7.330000000000000000e+02 6.565338135000000364e+01
7.335000000000000000e+02 6.668480682000000570e+01
7.340000000000000000e+02 6.776369476000000702e+01
7.345000000000000000e+02 6.877685547000000099e+01
7.350000000000000000e+02 6.975546264999999835e+01
7.355000000000000000e+02 7.074219512999999893e+01
7.360000000000000000e+02 7.169330596999999727e+01
7.365000000000000000e+02 7.256177520999999331e+01
7.370000000000000000e+02 7.347489928999999620e+01
7.375000000000000000e+02 7.432386017000000322e+01
7.380000000000000000e+02 7.518386841000000231e+01
7.385000000000000000e+02 7.594847106999999653e+01
7.390000000000000000e+02 7.674575806000000000e+01
7.395000000000000000e+02 7.754022217000000694e+01
7.400000000000000000e+02 7.821619415000000686e+01
7.405000000000000000e+02 7.892424773999999843e+01
7.410000000000000000e+02 7.963883972000000711e+01
7.415000000000000000e+02 8.030736541999999645e+01
7.420000000000000000e+02 8.092980957000000330e+01
7.425000000000000000e+02 8.157289885999999512e+01
7.430000000000000000e+02 8.214981079000000364e+01
7.435000000000000000e+02 8.273176574999999389e+01
7.440000000000000000e+02 8.326166533999999331e+01
7.445000000000000000e+02 8.381913756999999521e+01
7.450000000000000000e+02 8.434408569000000000e+01
7.455000000000000000e+02 8.481453704999999843e+01
7.460000000000000000e+02 8.529486083999999835e+01
7.465000000000000000e+02 8.577176665999999727e+01
7.470000000000000000e+02 8.620940398999999843e+01
7.475000000000000000e+02 8.664629363999999612e+01
7.480000000000000000e+02 8.704010010000000364e+01
7.485000000000000000e+02 8.744998169000000132e+01
7.490000000000000000e+02 8.784104155999999364e+01
7.495000000000000000e+02 8.818977356000000611e+01
7.500000000000000000e+02 8.855335236000000521e+01
7.505000000000000000e+02 8.892164612000000545e+01
7.510000000000000000e+02 8.923681641000000297e+01
7.515000000000000000e+02 8.954642486999999562e+01
7.520000000000000000e+02 8.984679413000000636e+01
7.525000000000000000e+02 9.013241576999999438e+01
7.530000000000000000e+02 9.041291046000000620e+01
7.535000000000000000e+02 9.065486907999999744e+01
7.540000000000000000e+02 9.092380523999999298e+01
7.545000000000000000e+02 9.117138672000000099e+01
7.550000000000000000e+02 9.141899109000000578e+01
7.555000000000000000e+02 9.163600159000000644e+01
7.560000000000000000e+02 9.186479187000000479e+01
7.565000000000000000e+02 9.207637024000000281e+01
7.570000000000000000e+02 9.226155853000000207e+01
7.575000000000000000e+02 9.246443938999999546e+01
7.580000000000000000e+02 9.261597442999999430e+01
7.585000000000000000e+02 9.280733490000000074e+01
7.590000000000000000e+02 9.295823669000000677e+01
7.595000000000000000e+02 9.315969085999999777e+01
7.600000000000000000e+02 9.329454040999999620e+01
7.605000000000000000e+02 9.345508574999999496e+01
7.610000000000000000e+02 9.359864806999999587e+01
7.615000000000000000e+02 9.371134186000000454e+01
7.620000000000000000e+02 9.386251830999999868e+01
7.625000000000000000e+02 9.395762634000000446e+01
7.630000000000000000e+02 9.411401367000000562e+01
7.635000000000000000e+02 9.421491240999999661e+01
7.640000000000000000e+02 9.431861877000000050e+01
7.645000000000000000e+02 9.442082976999999744e+01
7.650000000000000000e+02 9.450494385000000364e+01
7.655000000000000000e+02 9.458859252999999967e+01
7.660000000000000000e+02 9.468067168999999694e+01
7.665000000000000000e+02 9.476712036000000694e+01
7.670000000000000000e+02 9.485429381999999521e+01
7.675000000000000000e+02 9.495762634000000446e+01
7.680000000000000000e+02 9.501538085999999339e+01
7.685000000000000000e+02 9.508649445000000355e+01
7.690000000000000000e+02 9.517007445999999504e+01
7.695000000000000000e+02 9.524197388000000331e+01
7.700000000000000000e+02 9.528411101999999744e+01
7.705000000000000000e+02 9.531088257000000397e+01
7.710000000000000000e+02 9.540745544000000677e+01
7.715000000000000000e+02 9.541590118000000587e+01
7.720000000000000000e+02 9.550205230999999628e+01
7.725000000000000000e+02 9.551731110000000058e+01
7.730000000000000000e+02 9.558138275000000306e+01
7.735000000000000000e+02 9.565237426999999570e+01
7.740000000000000000e+02 9.568736266999999884e+01
7.745000000000000000e+02 9.570860290999999620e+01
7.750000000000000000e+02 9.573761749000000520e+01
7.755000000000000000e+02 9.580848693999999455e+01
7.760000000000000000e+02 9.581727600000000677e+01
7.765000000000000000e+02 9.584591675000000066e+01
7.770000000000000000e+02 9.589127349999999694e+01
7.775000000000000000e+02 9.590906524999999760e+01
7.780000000000000000e+02 9.592524718999999322e+01
7.785000000000000000e+02 9.594989777000000686e+01
7.790000000000000000e+02 9.597013092000000256e+01
7.795000000000000000e+02 9.599602509000000339e+01
7.800000000000000000e+02 9.601452636999999868e+01
