wavelength	relativeIntensity
4.895000000000000000e+02 1.882882999999999909e-03
4.900000000000000000e+02 4.664550000000000055e-04
4.905000000000000000e+02 7.659290000000000456e-04
4.910000000000000000e+02 0.000000000000000000e+00
4.915000000000000000e+02 1.001759999999999977e-04
4.920000000000000000e+02 1.585037000000000078e-03
4.925000000000000000e+02 6.967839999999999884e-04
4.930000000000000000e+02 0.000000000000000000e+00
4.935000000000000000e+02 4.038040000000000119e-04
4.940000000000000000e+02 0.000000000000000000e+00
4.945000000000000000e+02 3.860000000000000312e-05
4.950000000000000000e+02 6.292859999999999513e-04
4.955000000000000000e+02 1.512494000000000078e-03
4.960000000000000000e+02 0.000000000000000000e+00
4.965000000000000000e+02 0.000000000000000000e+00
4.970000000000000000e+02 1.366639999999999912e-03
4.975000000000000000e+02 0.000000000000000000e+00
4.980000000000000000e+02 1.148256999999999967e-03
4.985000000000000000e+02 1.368063000000000091e-03
4.990000000000000000e+02 7.844939999999999466e-04
4.995000000000000000e+02 5.669419999999999668e-04
5.000000000000000000e+02 2.039660000000000052e-04
5.005000000000000000e+02 1.369500999999999965e-03
5.010000000000000000e+02 0.000000000000000000e+00
5.015000000000000000e+02 1.006987999999999894e-03
5.020000000000000000e+02 1.588149999999999978e-03
5.025000000000000000e+02 1.878022000000000025e-03
5.030000000000000000e+02 8.641179999999999825e-04
5.035000000000000000e+02 3.614628999999999846e-03
5.040000000000000000e+02 2.149660000000000015e-04
5.045000000000000000e+02 8.662080000000000387e-04
5.050000000000000000e+02 9.390969999999999570e-04
5.055000000000000000e+02 2.959666000000000120e-03
5.060000000000000000e+02 2.093554000000000075e-03
5.065000000000000000e+02 2.525701999999999895e-03
5.070000000000000000e+02 1.085421999999999949e-03
5.075000000000000000e+02 1.157856999999999983e-03
5.080000000000000000e+02 1.373810999999999956e-03
5.085000000000000000e+02 1.877034000000000081e-03
5.090000000000000000e+02 8.717319999999999540e-04
5.095000000000000000e+02 9.439300000000000511e-04
5.100000000000000000e+02 2.235262999999999920e-03
5.105000000000000000e+02 2.378724999999999937e-03
5.110000000000000000e+02 1.804629000000000085e-03
5.115000000000000000e+02 2.878938000000000157e-03
5.120000000000000000e+02 3.307743000000000141e-03
5.125000000000000000e+02 5.888700000000000184e-04
5.130000000000000000e+02 2.090801000000000204e-03
5.135000000000000000e+02 2.591363000000000173e-03
5.140000000000000000e+02 2.876763999999999970e-03
5.145000000000000000e+02 1.304877999999999984e-03
5.150000000000000000e+02 1.519205999999999942e-03
5.155000000000000000e+02 2.233034999999999968e-03
5.160000000000000000e+02 1.234031000000000017e-03
5.165000000000000000e+02 2.946040000000000030e-03
5.170000000000000000e+02 3.444895999999999809e-03
5.175000000000000000e+02 2.730852000000000192e-03
5.180000000000000000e+02 2.161380000000000072e-03
5.185000000000000000e+02 2.161138999999999855e-03
5.190000000000000000e+02 2.873145000000000126e-03
5.195000000000000000e+02 1.519935000000000036e-03
5.200000000000000000e+02 3.300773999999999809e-03
5.205000000000000000e+02 3.798605999999999944e-03
5.210000000000000000e+02 2.944847999999999910e-03
5.215000000000000000e+02 4.226884999999999670e-03
5.220000000000000000e+02 1.591399000000000069e-03
5.225000000000000000e+02 3.157927000000000043e-03
5.230000000000000000e+02 2.089793999999999853e-03
5.235000000000000000e+02 3.585024999999999930e-03
5.240000000000000000e+02 3.087304999999999824e-03
5.245000000000000000e+02 4.084444999999999916e-03
5.250000000000000000e+02 3.371919000000000131e-03
5.255000000000000000e+02 4.726794999999999781e-03
5.260000000000000000e+02 3.515072000000000162e-03
5.265000000000000000e+02 4.228014999999999898e-03
5.270000000000000000e+02 5.084065999999999932e-03
5.275000000000000000e+02 3.445527999999999785e-03
5.280000000000000000e+02 4.586838999999999673e-03
5.285000000000000000e+02 5.302496999999999766e-03
5.290000000000000000e+02 8.155693000000000317e-03
5.295000000000000000e+02 5.518153999999999941e-03
5.300000000000000000e+02 7.949885000000000285e-03
5.305000000000000000e+02 7.810296000000000426e-03
5.310000000000000000e+02 8.314350999999999339e-03
5.315000000000000000e+02 1.003549200000000002e-02
5.320000000000000000e+02 1.139992299999999931e-02
5.325000000000000000e+02 1.198238499999999991e-02
5.330000000000000000e+02 1.507183399999999923e-02
5.335000000000000000e+02 1.429834399999999929e-02
5.340000000000000000e+02 1.689247400000000107e-02
5.345000000000000000e+02 2.013935500000000114e-02
5.350000000000000000e+02 2.289828099999999950e-02
5.355000000000000000e+02 2.580497199999999894e-02
5.360000000000000000e+02 2.900769599999999948e-02
5.365000000000000000e+02 3.127711999999999853e-02
5.370000000000000000e+02 3.696069899999999964e-02
5.375000000000000000e+02 4.272678099999999840e-02
5.380000000000000000e+02 4.866541199999999817e-02
5.385000000000000000e+02 5.658625800000000039e-02
5.390000000000000000e+02 6.722472599999999854e-02
5.395000000000000000e+02 7.639376800000000078e-02
5.400000000000000000e+02 8.793672900000000514e-02
5.405000000000000000e+02 1.029106899999999991e-01
5.410000000000000000e+02 1.202580780000000044e-01
5.415000000000000000e+02 1.395578980000000135e-01
5.420000000000000000e+02 1.612032210000000076e-01
5.425000000000000000e+02 1.887819920000000096e-01
5.430000000000000000e+02 2.205018400000000045e-01
5.435000000000000000e+02 2.550377850000000168e-01
5.440000000000000000e+02 2.972052399999999817e-01
5.445000000000000000e+02 3.448523580000000255e-01
5.450000000000000000e+02 4.025248889999999968e-01
5.455000000000000000e+02 4.681996110000000155e-01
5.460000000000000000e+02 5.428873899999999697e-01
5.465000000000000000e+02 6.274979120000000465e-01
5.470000000000000000e+02 7.267189029999999716e-01
5.475000000000000000e+02 8.427007789999999554e-01
5.480000000000000000e+02 9.747279880000000452e-01
5.485000000000000000e+02 1.123070717000000052e+00
5.490000000000000000e+02 1.293524622999999929e+00
5.495000000000000000e+02 1.486313819999999897e+00
5.500000000000000000e+02 1.706304073000000088e+00
5.505000000000000000e+02 1.953624725000000062e+00
5.510000000000000000e+02 2.235859156000000070e+00
5.515000000000000000e+02 2.546650171000000018e+00
5.520000000000000000e+02 2.904413461999999946e+00
5.525000000000000000e+02 3.293370723999999861e+00
5.530000000000000000e+02 3.738025904000000121e+00
5.535000000000000000e+02 4.232913971000000330e+00
5.540000000000000000e+02 4.766122818000000372e+00
5.545000000000000000e+02 5.355459212999999608e+00
5.550000000000000000e+02 6.007618904000000093e+00
5.555000000000000000e+02 6.704731463999999974e+00
5.560000000000000000e+02 7.489642619999999695e+00
5.565000000000000000e+02 8.321007728999999742e+00
5.570000000000000000e+02 9.232580184999999773e+00
5.575000000000000000e+02 1.022378158999999975e+01
5.580000000000000000e+02 1.124153137000000058e+01
5.585000000000000000e+02 1.237074280000000037e+01
5.590000000000000000e+02 1.357418155999999954e+01
5.595000000000000000e+02 1.481252289000000033e+01
5.600000000000000000e+02 1.616525268999999909e+01
5.605000000000000000e+02 1.755830192999999895e+01
5.610000000000000000e+02 1.900156403000000083e+01
5.615000000000000000e+02 2.056314658999999878e+01
5.620000000000000000e+02 2.211615944000000056e+01
5.625000000000000000e+02 2.379972075999999959e+01
5.630000000000000000e+02 2.550657462999999936e+01
5.635000000000000000e+02 2.723831557999999831e+01
5.640000000000000000e+02 2.900615310999999963e+01
5.645000000000000000e+02 3.078898429999999919e+01
5.650000000000000000e+02 3.262343597000000273e+01
5.655000000000000000e+02 3.453185653999999971e+01
5.660000000000000000e+02 3.641630173000000070e+01
5.665000000000000000e+02 3.831930923000000178e+01
5.670000000000000000e+02 4.021298981000000339e+01
5.675000000000000000e+02 4.202117919999999884e+01
5.680000000000000000e+02 4.387369537000000008e+01
5.685000000000000000e+02 4.569128417999999670e+01
5.690000000000000000e+02 4.759418105999999682e+01
5.695000000000000000e+02 4.930135726999999690e+01
5.700000000000000000e+02 5.097922515999999860e+01
5.705000000000000000e+02 5.264988707999999917e+01
5.710000000000000000e+02 5.432490158000000235e+01
5.715000000000000000e+02 5.587856673999999657e+01
5.720000000000000000e+02 5.746903229000000124e+01
5.725000000000000000e+02 5.896470641999999884e+01
5.730000000000000000e+02 6.039918518000000347e+01
5.735000000000000000e+02 6.181441498000000223e+01
5.740000000000000000e+02 6.313598633000000149e+01
5.745000000000000000e+02 6.440007018999999389e+01
5.750000000000000000e+02 6.564186096000000248e+01
5.755000000000000000e+02 6.678702545000000157e+01
5.760000000000000000e+02 6.789602661000000694e+01
5.765000000000000000e+02 6.892990111999999669e+01
5.770000000000000000e+02 6.991790770999999438e+01
5.775000000000000000e+02 7.086507416000000603e+01
5.780000000000000000e+02 7.174619293000000653e+01
5.785000000000000000e+02 7.256185913000000198e+01
5.790000000000000000e+02 7.334972381999999413e+01
5.795000000000000000e+02 7.410203552000000116e+01
5.800000000000000000e+02 7.478157043000000215e+01
5.805000000000000000e+02 7.542503356999999653e+01
5.810000000000000000e+02 7.603323364000000595e+01
5.815000000000000000e+02 7.658138275000000306e+01
5.820000000000000000e+02 7.709326172000000099e+01
5.825000000000000000e+02 7.759177398999999298e+01
5.830000000000000000e+02 7.806031036000000256e+01
5.835000000000000000e+02 7.846118927000000554e+01
5.840000000000000000e+02 7.884142303000000140e+01
5.845000000000000000e+02 7.920645141999999339e+01
5.850000000000000000e+02 7.951274872000000471e+01
5.855000000000000000e+02 7.983106994999999984e+01
5.860000000000000000e+02 8.008254241999999579e+01
5.865000000000000000e+02 8.035255431999999587e+01
5.870000000000000000e+02 8.058981323000000430e+01
5.875000000000000000e+02 8.081713867000000562e+01
5.880000000000000000e+02 8.097647858000000554e+01
5.885000000000000000e+02 8.113143157999999744e+01
5.890000000000000000e+02 8.129089355000000694e+01
5.895000000000000000e+02 8.141145324999999389e+01
5.900000000000000000e+02 8.153478241000000537e+01
5.905000000000000000e+02 8.161820984000000578e+01
5.910000000000000000e+02 8.169754790999999727e+01
5.915000000000000000e+02 8.178852843999999322e+01
5.920000000000000000e+02 8.182134247000000471e+01
5.925000000000000000e+02 8.187162017999999364e+01
5.930000000000000000e+02 8.191542053000000578e+01
5.935000000000000000e+02 8.191873169000000132e+01
5.940000000000000000e+02 8.192611694000000000e+01
5.945000000000000000e+02 8.193069457999999372e+01
5.950000000000000000e+02 8.195018005000000016e+01
5.955000000000000000e+02 8.190583800999999653e+01
5.960000000000000000e+02 8.191987609999999620e+01
5.965000000000000000e+02 8.186969756999999959e+01
5.970000000000000000e+02 8.182957457999999917e+01
5.975000000000000000e+02 8.177098082999999917e+01
5.980000000000000000e+02 8.173604584000000273e+01
5.985000000000000000e+02 8.167653656000000240e+01
5.990000000000000000e+02 8.159781646999999793e+01
5.995000000000000000e+02 8.155031585999999777e+01
6.000000000000000000e+02 8.147905731000000173e+01
6.005000000000000000e+02 8.139785766999999339e+01
6.010000000000000000e+02 8.133335875999999587e+01
6.015000000000000000e+02 8.122969817999999975e+01
6.020000000000000000e+02 8.114715576000000397e+01
6.025000000000000000e+02 8.102639770999999769e+01
6.030000000000000000e+02 8.092240906000000678e+01
6.035000000000000000e+02 8.083629607999999678e+01
6.040000000000000000e+02 8.074497986000000083e+01
6.045000000000000000e+02 8.061192321999999422e+01
6.050000000000000000e+02 8.049958037999999760e+01
6.055000000000000000e+02 8.038227843999999322e+01
6.060000000000000000e+02 8.025907134999999926e+01
6.065000000000000000e+02 8.014071654999999339e+01
6.070000000000000000e+02 7.999421691999999950e+01
6.075000000000000000e+02 7.985900116000000537e+01
6.080000000000000000e+02 7.975567626999999504e+01
6.085000000000000000e+02 7.959643554999999537e+01
6.090000000000000000e+02 7.946527863000000025e+01
6.095000000000000000e+02 7.932770537999999760e+01
6.100000000000000000e+02 7.917319489000000488e+01
6.105000000000000000e+02 7.902487182999999504e+01
6.110000000000000000e+02 7.888967132999999876e+01
6.115000000000000000e+02 7.873600768999999389e+01
6.120000000000000000e+02 7.857640075999999851e+01
6.125000000000000000e+02 7.839499664000000223e+01
6.130000000000000000e+02 7.824050139999999942e+01
6.135000000000000000e+02 7.809128570999999397e+01
6.140000000000000000e+02 7.792937469000000306e+01
6.145000000000000000e+02 7.777402496000000554e+01
6.150000000000000000e+02 7.759609222000000273e+01
6.155000000000000000e+02 7.742574310000000537e+01
6.160000000000000000e+02 7.726163483000000554e+01
6.165000000000000000e+02 7.707751464999999769e+01
6.170000000000000000e+02 7.690136719000000198e+01
6.175000000000000000e+02 7.672474669999999719e+01
6.180000000000000000e+02 7.654134369000000504e+01
6.185000000000000000e+02 7.635106659000000207e+01
6.190000000000000000e+02 7.617784881999999413e+01
6.195000000000000000e+02 7.600981903000000273e+01
6.200000000000000000e+02 7.579759979000000669e+01
6.205000000000000000e+02 7.560574341000000231e+01
6.210000000000000000e+02 7.541682434000000512e+01
6.215000000000000000e+02 7.522268676999999570e+01
6.220000000000000000e+02 7.501544189000000529e+01
6.225000000000000000e+02 7.485047149999999760e+01
6.230000000000000000e+02 7.464862060999999471e+01
6.235000000000000000e+02 7.445414734000000578e+01
6.240000000000000000e+02 7.423802184999999554e+01
6.245000000000000000e+02 7.404531860000000165e+01
6.250000000000000000e+02 7.383980560000000537e+01
6.255000000000000000e+02 7.362985992000000124e+01
6.260000000000000000e+02 7.341822815000000446e+01
6.265000000000000000e+02 7.321456908999999769e+01
6.270000000000000000e+02 7.302371216000000231e+01
6.275000000000000000e+02 7.281240081999999347e+01
6.280000000000000000e+02 7.260812377999999967e+01
6.285000000000000000e+02 7.237607574000000454e+01
6.290000000000000000e+02 7.216812133999999901e+01
6.295000000000000000e+02 7.195013428000000033e+01
6.300000000000000000e+02 7.174119568000000413e+01
6.305000000000000000e+02 7.151904297000000099e+01
6.310000000000000000e+02 7.129589844000000198e+01
6.315000000000000000e+02 7.107944489000000488e+01
6.320000000000000000e+02 7.085635376000000463e+01
6.325000000000000000e+02 7.064455413999999678e+01
6.330000000000000000e+02 7.042154693999999893e+01
6.335000000000000000e+02 7.020052338000000702e+01
6.340000000000000000e+02 6.997299956999999893e+01
6.345000000000000000e+02 6.977053069999999479e+01
6.350000000000000000e+02 6.952943419999999719e+01
6.355000000000000000e+02 6.932110595999999703e+01
6.360000000000000000e+02 6.908799743999999521e+01
6.365000000000000000e+02 6.886618805000000521e+01
6.370000000000000000e+02 6.864337157999999306e+01
6.375000000000000000e+02 6.840780639999999835e+01
6.380000000000000000e+02 6.818025969999999347e+01
6.385000000000000000e+02 6.795687866000000099e+01
6.390000000000000000e+02 6.771125793000000215e+01
6.395000000000000000e+02 6.748309326000000397e+01
6.400000000000000000e+02 6.726707457999999917e+01
6.405000000000000000e+02 6.702268981999999653e+01
6.410000000000000000e+02 6.679827880999999934e+01
6.415000000000000000e+02 6.656192780000000653e+01
6.420000000000000000e+02 6.634375762999999893e+01
6.425000000000000000e+02 6.611487578999999926e+01
6.430000000000000000e+02 6.586396027000000686e+01
6.435000000000000000e+02 6.563545227000000182e+01
6.440000000000000000e+02 6.540797424000000149e+01
6.445000000000000000e+02 6.516425322999999992e+01
6.450000000000000000e+02 6.492672729000000231e+01
6.455000000000000000e+02 6.468294525000000306e+01
6.460000000000000000e+02 6.444278717000000256e+01
6.465000000000000000e+02 6.421096038999999678e+01
6.470000000000000000e+02 6.396414565999999979e+01
6.475000000000000000e+02 6.372301102000000128e+01
6.480000000000000000e+02 6.348202896000000095e+01
6.485000000000000000e+02 6.323881912000000227e+01
6.490000000000000000e+02 6.299859237999999806e+01
6.495000000000000000e+02 6.277210235999999810e+01
6.500000000000000000e+02 6.250484466999999711e+01
6.505000000000000000e+02 6.226861571999999967e+01
6.510000000000000000e+02 6.203138733000000116e+01
6.515000000000000000e+02 6.178503798999999930e+01
6.520000000000000000e+02 6.155244826999999930e+01
6.525000000000000000e+02 6.127646637000000140e+01
6.530000000000000000e+02 6.104286957000000058e+01
6.535000000000000000e+02 6.081013106999999707e+01
6.540000000000000000e+02 6.056146621999999979e+01
6.545000000000000000e+02 6.033418274000000281e+01
6.550000000000000000e+02 6.007561110999999698e+01
6.555000000000000000e+02 5.982032394000000153e+01
6.560000000000000000e+02 5.957906722999999971e+01
6.565000000000000000e+02 5.934456635000000091e+01
6.570000000000000000e+02 5.911544417999999723e+01
6.575000000000000000e+02 5.887825394000000045e+01
6.580000000000000000e+02 5.861563873000000058e+01
6.585000000000000000e+02 5.838384628000000021e+01
6.590000000000000000e+02 5.812862395999999876e+01
6.595000000000000000e+02 5.789193344000000252e+01
6.600000000000000000e+02 5.764058304000000277e+01
6.605000000000000000e+02 5.738600921999999827e+01
6.610000000000000000e+02 5.715373610999999698e+01
6.615000000000000000e+02 5.688845062000000041e+01
6.620000000000000000e+02 5.663613509999999707e+01
6.625000000000000000e+02 5.638449097000000165e+01
6.630000000000000000e+02 5.613951111000000083e+01
6.635000000000000000e+02 5.590575789999999756e+01
6.640000000000000000e+02 5.564930343999999707e+01
6.645000000000000000e+02 5.540507507000000231e+01
6.650000000000000000e+02 5.515139770999999769e+01
6.655000000000000000e+02 5.490316010000000091e+01
6.660000000000000000e+02 5.465501403999999752e+01
6.665000000000000000e+02 5.440632248000000004e+01
6.670000000000000000e+02 5.415691756999999740e+01
6.675000000000000000e+02 5.388895415999999727e+01
6.680000000000000000e+02 5.365568924000000095e+01
6.685000000000000000e+02 5.341349791999999752e+01
6.690000000000000000e+02 5.315185164999999756e+01
6.695000000000000000e+02 5.291036986999999669e+01
6.700000000000000000e+02 5.263829041000000331e+01
6.705000000000000000e+02 5.241033553999999839e+01
6.710000000000000000e+02 5.214332198999999690e+01
6.715000000000000000e+02 5.187356949000000128e+01
6.720000000000000000e+02 5.163314437999999740e+01
6.725000000000000000e+02 5.136862946000000107e+01
6.730000000000000000e+02 5.112384414999999649e+01
6.735000000000000000e+02 5.085406494000000066e+01
6.740000000000000000e+02 5.058325958000000355e+01
6.745000000000000000e+02 5.032997130999999769e+01
6.750000000000000000e+02 5.007619094999999731e+01
6.755000000000000000e+02 4.980160141000000351e+01
6.760000000000000000e+02 4.954104613999999884e+01
6.765000000000000000e+02 4.927126693999999674e+01
6.770000000000000000e+02 4.900761031999999773e+01
6.775000000000000000e+02 4.873376083000000136e+01
6.780000000000000000e+02 4.846328353999999905e+01
6.785000000000000000e+02 4.821964644999999905e+01
6.790000000000000000e+02 4.793523406999999992e+01
6.795000000000000000e+02 4.766994858000000335e+01
6.800000000000000000e+02 4.738457489000000322e+01
6.805000000000000000e+02 4.711907578000000285e+01
6.810000000000000000e+02 4.683489990000000347e+01
6.815000000000000000e+02 4.657181168000000326e+01
6.820000000000000000e+02 4.629235839999999769e+01
6.825000000000000000e+02 4.602395247999999839e+01
6.830000000000000000e+02 4.575318908999999934e+01
6.835000000000000000e+02 4.546068953999999707e+01
6.840000000000000000e+02 4.520233535999999930e+01
6.845000000000000000e+02 4.491598128999999773e+01
6.850000000000000000e+02 4.463775634999999653e+01
6.855000000000000000e+02 4.436752701000000343e+01
6.860000000000000000e+02 4.409214783000000182e+01
6.865000000000000000e+02 4.382623671999999715e+01
6.870000000000000000e+02 4.355319595000000277e+01
6.875000000000000000e+02 4.327306747000000087e+01
6.880000000000000000e+02 4.300679779000000025e+01
6.885000000000000000e+02 4.273532104000000231e+01
6.890000000000000000e+02 4.245966339000000289e+01
6.895000000000000000e+02 4.219232178000000033e+01
6.900000000000000000e+02 4.192084121999999979e+01
6.905000000000000000e+02 4.164644623000000223e+01
6.910000000000000000e+02 4.137291335999999831e+01
6.915000000000000000e+02 4.109415817000000004e+01
6.920000000000000000e+02 4.082403946000000161e+01
6.925000000000000000e+02 4.055739212000000293e+01
6.930000000000000000e+02 4.027168654999999831e+01
6.935000000000000000e+02 4.001154709000000054e+01
6.940000000000000000e+02 3.973058318999999727e+01
6.945000000000000000e+02 3.947066115999999880e+01
6.950000000000000000e+02 3.919721985000000331e+01
6.955000000000000000e+02 3.892364502000000215e+01
6.960000000000000000e+02 3.866024398999999789e+01
6.965000000000000000e+02 3.839216995000000310e+01
6.970000000000000000e+02 3.811877441000000033e+01
6.975000000000000000e+02 3.786681747000000087e+01
6.980000000000000000e+02 3.759333420000000103e+01
6.985000000000000000e+02 3.732818603999999851e+01
6.990000000000000000e+02 3.707518767999999909e+01
6.995000000000000000e+02 3.680360793999999913e+01
7.000000000000000000e+02 3.655055236999999835e+01
7.005000000000000000e+02 3.628239058999999855e+01
7.010000000000000000e+02 3.602098465000000260e+01
7.015000000000000000e+02 3.577380752999999913e+01
7.020000000000000000e+02 3.550396347000000219e+01
7.025000000000000000e+02 3.525049210000000244e+01
7.030000000000000000e+02 3.498455428999999839e+01
7.035000000000000000e+02 3.473387146000000314e+01
7.040000000000000000e+02 3.447249603000000207e+01
7.045000000000000000e+02 3.422634505999999988e+01
7.050000000000000000e+02 3.395766067999999649e+01
7.055000000000000000e+02 3.371575928000000033e+01
7.060000000000000000e+02 3.344722365999999880e+01
7.065000000000000000e+02 3.320860671999999880e+01
7.070000000000000000e+02 3.295179748999999703e+01
7.075000000000000000e+02 3.270674132999999983e+01
7.080000000000000000e+02 3.245484924000000149e+01
7.085000000000000000e+02 3.221118926999999843e+01
7.090000000000000000e+02 3.195403480999999957e+01
7.095000000000000000e+02 3.171827507000000068e+01
7.100000000000000000e+02 3.147098350999999994e+01
7.105000000000000000e+02 3.123464965999999876e+01
7.110000000000000000e+02 3.099447822999999858e+01
7.115000000000000000e+02 3.074180412000000118e+01
7.120000000000000000e+02 3.050188637000000114e+01
7.125000000000000000e+02 3.026708411999999981e+01
7.130000000000000000e+02 3.001971625999999915e+01
7.135000000000000000e+02 2.979561042999999998e+01
7.140000000000000000e+02 2.955106543999999857e+01
7.145000000000000000e+02 2.930206298999999959e+01
7.150000000000000000e+02 2.907637596000000002e+01
7.155000000000000000e+02 2.883877182000000161e+01
7.160000000000000000e+02 2.861512566000000035e+01
7.165000000000000000e+02 2.836635779999999940e+01
7.170000000000000000e+02 2.813087081999999839e+01
7.175000000000000000e+02 2.791544533000000072e+01
7.180000000000000000e+02 2.769100380000000072e+01
7.185000000000000000e+02 2.745341300999999845e+01
7.190000000000000000e+02 2.722860336000000103e+01
7.195000000000000000e+02 2.699889183000000159e+01
7.200000000000000000e+02 2.678689574999999934e+01
7.205000000000000000e+02 2.655051994000000093e+01
7.210000000000000000e+02 2.633017540000000167e+01
7.215000000000000000e+02 2.611871719000000169e+01
7.220000000000000000e+02 2.589850425999999928e+01
7.225000000000000000e+02 2.567448235000000167e+01
7.230000000000000000e+02 2.546568488999999857e+01
7.235000000000000000e+02 2.523441696000000078e+01
7.240000000000000000e+02 2.502902985000000058e+01
7.245000000000000000e+02 2.481295013000000083e+01
7.250000000000000000e+02 2.459818648999999979e+01
7.255000000000000000e+02 2.438427353000000153e+01
7.260000000000000000e+02 2.416856766000000079e+01
7.265000000000000000e+02 2.395843886999999839e+01
7.270000000000000000e+02 2.374605370000000093e+01
7.275000000000000000e+02 2.352911186000000043e+01
7.280000000000000000e+02 2.333279227999999961e+01
7.285000000000000000e+02 2.312833595000000031e+01
7.290000000000000000e+02 2.290930747999999895e+01
7.295000000000000000e+02 2.271165085000000161e+01
7.300000000000000000e+02 2.251129531999999855e+01
7.305000000000000000e+02 2.230462646000000149e+01
7.310000000000000000e+02 2.211213302999999897e+01
7.315000000000000000e+02 2.189938353999999876e+01
7.320000000000000000e+02 2.170727730000000122e+01
7.325000000000000000e+02 2.150807570999999996e+01
7.330000000000000000e+02 2.131085587000000103e+01
7.335000000000000000e+02 2.111586379999999963e+01
7.340000000000000000e+02 2.091628456000000114e+01
7.345000000000000000e+02 2.072376251000000025e+01
7.350000000000000000e+02 2.053005981000000091e+01
7.355000000000000000e+02 2.033134460000000132e+01
7.360000000000000000e+02 2.014351462999999853e+01
7.365000000000000000e+02 1.995856476000000157e+01
7.370000000000000000e+02 1.975452805000000112e+01
7.375000000000000000e+02 1.957912826999999822e+01
7.380000000000000000e+02 1.938879775999999922e+01
7.385000000000000000e+02 1.918796349000000134e+01
7.390000000000000000e+02 1.900649260999999868e+01
7.395000000000000000e+02 1.883092308000000159e+01
7.400000000000000000e+02 1.863807296999999963e+01
7.405000000000000000e+02 1.845500373999999866e+01
7.410000000000000000e+02 1.828031157999999934e+01
7.415000000000000000e+02 1.810042952999999954e+01
7.420000000000000000e+02 1.790969467000000037e+01
7.425000000000000000e+02 1.773814201000000068e+01
7.430000000000000000e+02 1.756616019999999878e+01
7.435000000000000000e+02 1.738727760000000089e+01
7.440000000000000000e+02 1.721018219000000116e+01
7.445000000000000000e+02 1.703827285999999930e+01
7.450000000000000000e+02 1.687119674999999930e+01
7.455000000000000000e+02 1.669521332000000058e+01
7.460000000000000000e+02 1.652858924999999957e+01
7.465000000000000000e+02 1.635443687000000068e+01
7.470000000000000000e+02 1.618872833000000000e+01
7.475000000000000000e+02 1.601377486999999888e+01
7.480000000000000000e+02 1.584822654999999969e+01
7.485000000000000000e+02 1.568203830999999937e+01
7.490000000000000000e+02 1.551856231999999913e+01
7.495000000000000000e+02 1.535926437000000000e+01
7.500000000000000000e+02 1.519183540000000043e+01
7.505000000000000000e+02 1.503066158000000030e+01
7.510000000000000000e+02 1.487565898999999980e+01
7.515000000000000000e+02 1.471155929999999934e+01
7.520000000000000000e+02 1.455235481000000064e+01
7.525000000000000000e+02 1.439338779000000024e+01
7.530000000000000000e+02 1.423876285999999958e+01
7.535000000000000000e+02 1.408002566999999949e+01
7.540000000000000000e+02 1.393303870999999994e+01
7.545000000000000000e+02 1.377893828999999926e+01
7.550000000000000000e+02 1.362880516000000064e+01
7.555000000000000000e+02 1.347558689000000065e+01
7.560000000000000000e+02 1.332648086999999926e+01
7.565000000000000000e+02 1.317826080000000033e+01
7.570000000000000000e+02 1.303202057000000025e+01
7.575000000000000000e+02 1.288507843000000008e+01
7.580000000000000000e+02 1.273612499000000042e+01
7.585000000000000000e+02 1.259676170000000006e+01
7.590000000000000000e+02 1.245641041000000016e+01
7.595000000000000000e+02 1.231053638000000028e+01
7.600000000000000000e+02 1.216876221000000058e+01
7.605000000000000000e+02 1.202668094999999937e+01
7.610000000000000000e+02 1.188848495000000050e+01
7.615000000000000000e+02 1.175001907000000045e+01
7.620000000000000000e+02 1.161260796000000006e+01
7.625000000000000000e+02 1.147474384000000036e+01
7.630000000000000000e+02 1.134821129000000006e+01
7.635000000000000000e+02 1.120703125000000000e+01
7.640000000000000000e+02 1.107942962999999992e+01
7.645000000000000000e+02 1.095037555999999945e+01
7.650000000000000000e+02 1.081669521000000067e+01
7.655000000000000000e+02 1.069190024999999977e+01
7.660000000000000000e+02 1.056355761999999920e+01
7.665000000000000000e+02 1.043565272999999927e+01
7.670000000000000000e+02 1.031607437000000083e+01
7.675000000000000000e+02 1.019219207999999988e+01
7.680000000000000000e+02 1.007327270999999946e+01
7.685000000000000000e+02 9.949238776999999700e+00
7.690000000000000000e+02 9.822717666999999153e+00
7.695000000000000000e+02 9.703978538999999515e+00
7.700000000000000000e+02 9.586526871000000227e+00
7.705000000000000000e+02 9.461214066000000145e+00
7.710000000000000000e+02 9.352499961999999556e+00
7.715000000000000000e+02 9.235590934999999391e+00
7.720000000000000000e+02 9.121102332999999618e+00
7.725000000000000000e+02 9.011832237000000134e+00
7.730000000000000000e+02 8.896583556999999587e+00
7.735000000000000000e+02 8.788534163999999649e+00
7.740000000000000000e+02 8.673642158999999907e+00
7.745000000000000000e+02 8.566232681000000682e+00
7.750000000000000000e+02 8.463427543999999969e+00
7.755000000000000000e+02 8.351226806999999752e+00
7.760000000000000000e+02 8.246926308000000816e+00
7.765000000000000000e+02 8.139374733000000361e+00
7.770000000000000000e+02 8.033233643000000868e+00
7.775000000000000000e+02 7.931352614999999773e+00
7.780000000000000000e+02 7.830749989000000078e+00
7.785000000000000000e+02 7.732587337000000005e+00
7.790000000000000000e+02 7.632407664999999675e+00
7.795000000000000000e+02 7.535172462000000237e+00
7.800000000000000000e+02 7.432169436999999768e+00
