wavelength	relativeIntensity
4.870000000000000000e+02 3.559999999999999797e-05
4.875000000000000000e+02 5.310770000000000247e-04
4.880000000000000000e+02 0.000000000000000000e+00
4.885000000000000000e+02 0.000000000000000000e+00
4.890000000000000000e+02 0.000000000000000000e+00
4.895000000000000000e+02 3.976110000000000256e-04
4.900000000000000000e+02 0.000000000000000000e+00
4.905000000000000000e+02 3.312899999999999808e-04
4.910000000000000000e+02 0.000000000000000000e+00
4.915000000000000000e+02 1.952199999999999910e-04
4.920000000000000000e+02 0.000000000000000000e+00
4.925000000000000000e+02 0.000000000000000000e+00
4.930000000000000000e+02 4.786529999999999995e-04
4.935000000000000000e+02 0.000000000000000000e+00
4.940000000000000000e+02 0.000000000000000000e+00
4.945000000000000000e+02 0.000000000000000000e+00
4.950000000000000000e+02 0.000000000000000000e+00
4.955000000000000000e+02 0.000000000000000000e+00
4.960000000000000000e+02 3.497570000000000193e-04
4.965000000000000000e+02 0.000000000000000000e+00
4.970000000000000000e+02 0.000000000000000000e+00
4.975000000000000000e+02 0.000000000000000000e+00
4.980000000000000000e+02 0.000000000000000000e+00
4.985000000000000000e+02 0.000000000000000000e+00
4.990000000000000000e+02 0.000000000000000000e+00
4.995000000000000000e+02 1.386445999999999946e-03
5.000000000000000000e+02 0.000000000000000000e+00
5.005000000000000000e+02 0.000000000000000000e+00
5.010000000000000000e+02 0.000000000000000000e+00
5.015000000000000000e+02 0.000000000000000000e+00
5.020000000000000000e+02 3.663860000000000120e-04
5.025000000000000000e+02 6.398979999999999642e-04
5.030000000000000000e+02 9.806260000000000671e-04
5.035000000000000000e+02 2.338739999999999905e-04
5.040000000000000000e+02 0.000000000000000000e+00
5.045000000000000000e+02 0.000000000000000000e+00
5.050000000000000000e+02 9.151539999999999458e-04
5.055000000000000000e+02 8.482010000000000331e-04
5.060000000000000000e+02 0.000000000000000000e+00
5.065000000000000000e+02 2.408060000000000116e-04
5.070000000000000000e+02 0.000000000000000000e+00
5.075000000000000000e+02 8.508530000000000476e-04
5.080000000000000000e+02 0.000000000000000000e+00
5.085000000000000000e+02 0.000000000000000000e+00
5.090000000000000000e+02 0.000000000000000000e+00
5.095000000000000000e+02 1.122516000000000052e-03
5.100000000000000000e+02 3.150000000000000131e-04
5.105000000000000000e+02 5.851100000000000138e-04
5.110000000000000000e+02 7.871930000000000507e-04
5.115000000000000000e+02 7.878540000000000499e-04
5.120000000000000000e+02 0.000000000000000000e+00
5.125000000000000000e+02 1.172459999999999952e-04
5.130000000000000000e+02 0.000000000000000000e+00
5.135000000000000000e+02 3.200950000000000041e-04
5.140000000000000000e+02 0.000000000000000000e+00
5.145000000000000000e+02 9.915169999999999192e-04
5.150000000000000000e+02 0.000000000000000000e+00
5.155000000000000000e+02 0.000000000000000000e+00
5.160000000000000000e+02 0.000000000000000000e+00
5.165000000000000000e+02 0.000000000000000000e+00
5.170000000000000000e+02 0.000000000000000000e+00
5.175000000000000000e+02 0.000000000000000000e+00
5.180000000000000000e+02 0.000000000000000000e+00
5.185000000000000000e+02 7.928190000000000541e-04
5.190000000000000000e+02 0.000000000000000000e+00
5.195000000000000000e+02 1.595510999999999978e-03
5.200000000000000000e+02 0.000000000000000000e+00
5.205000000000000000e+02 0.000000000000000000e+00
5.210000000000000000e+02 0.000000000000000000e+00
5.215000000000000000e+02 0.000000000000000000e+00
5.220000000000000000e+02 0.000000000000000000e+00
5.225000000000000000e+02 3.927679999999999908e-04
5.230000000000000000e+02 0.000000000000000000e+00
5.235000000000000000e+02 2.588730000000000133e-04
5.240000000000000000e+02 0.000000000000000000e+00
5.245000000000000000e+02 0.000000000000000000e+00
5.250000000000000000e+02 0.000000000000000000e+00
5.255000000000000000e+02 0.000000000000000000e+00
5.260000000000000000e+02 0.000000000000000000e+00
5.265000000000000000e+02 1.127470999999999899e-03
5.270000000000000000e+02 0.000000000000000000e+00
5.275000000000000000e+02 0.000000000000000000e+00
5.280000000000000000e+02 1.228120000000000025e-04
5.285000000000000000e+02 3.232010000000000113e-04
5.290000000000000000e+02 1.213710000000000006e-04
5.295000000000000000e+02 0.000000000000000000e+00
5.300000000000000000e+02 0.000000000000000000e+00
5.305000000000000000e+02 0.000000000000000000e+00
5.310000000000000000e+02 0.000000000000000000e+00
5.315000000000000000e+02 3.193240000000000076e-04
5.320000000000000000e+02 0.000000000000000000e+00
5.325000000000000000e+02 4.517880000000000051e-04
5.330000000000000000e+02 0.000000000000000000e+00
5.335000000000000000e+02 0.000000000000000000e+00
5.340000000000000000e+02 0.000000000000000000e+00
5.345000000000000000e+02 7.851450000000000052e-04
5.350000000000000000e+02 0.000000000000000000e+00
5.355000000000000000e+02 0.000000000000000000e+00
5.360000000000000000e+02 2.405370000000000045e-04
5.365000000000000000e+02 0.000000000000000000e+00
5.370000000000000000e+02 3.049959999999999781e-04
5.375000000000000000e+02 0.000000000000000000e+00
5.380000000000000000e+02 0.000000000000000000e+00
5.385000000000000000e+02 0.000000000000000000e+00
5.390000000000000000e+02 0.000000000000000000e+00
5.395000000000000000e+02 6.360790000000000064e-04
5.400000000000000000e+02 0.000000000000000000e+00
5.405000000000000000e+02 1.504950000000000016e-04
5.410000000000000000e+02 0.000000000000000000e+00
5.415000000000000000e+02 1.317114000000000089e-03
5.420000000000000000e+02 0.000000000000000000e+00
5.425000000000000000e+02 6.200850000000000372e-04
5.430000000000000000e+02 0.000000000000000000e+00
5.435000000000000000e+02 1.907839999999999948e-04
5.440000000000000000e+02 0.000000000000000000e+00
5.445000000000000000e+02 3.156689999999999757e-04
5.450000000000000000e+02 0.000000000000000000e+00
5.455000000000000000e+02 1.605590000000000055e-04
5.460000000000000000e+02 8.016429999999999953e-04
5.465000000000000000e+02 0.000000000000000000e+00
5.470000000000000000e+02 4.400739999999999882e-04
5.475000000000000000e+02 2.238739999999999914e-04
5.480000000000000000e+02 1.040459999999999996e-04
5.485000000000000000e+02 5.131660000000000128e-04
5.490000000000000000e+02 0.000000000000000000e+00
5.495000000000000000e+02 0.000000000000000000e+00
5.500000000000000000e+02 8.214080000000000339e-04
5.505000000000000000e+02 0.000000000000000000e+00
5.510000000000000000e+02 0.000000000000000000e+00
5.515000000000000000e+02 0.000000000000000000e+00
5.520000000000000000e+02 4.426650000000000181e-04
5.525000000000000000e+02 8.241420000000000386e-04
5.530000000000000000e+02 0.000000000000000000e+00
5.535000000000000000e+02 0.000000000000000000e+00
5.540000000000000000e+02 0.000000000000000000e+00
5.545000000000000000e+02 9.782160000000000681e-04
5.550000000000000000e+02 1.054316999999999928e-03
5.555000000000000000e+02 6.949999999999999527e-05
5.560000000000000000e+02 1.130935999999999921e-03
5.565000000000000000e+02 1.055340000000000097e-03
5.570000000000000000e+02 0.000000000000000000e+00
5.575000000000000000e+02 0.000000000000000000e+00
5.580000000000000000e+02 0.000000000000000000e+00
5.585000000000000000e+02 0.000000000000000000e+00
5.590000000000000000e+02 6.793360000000000024e-04
5.595000000000000000e+02 0.000000000000000000e+00
5.600000000000000000e+02 1.207982999999999930e-03
5.605000000000000000e+02 0.000000000000000000e+00
5.610000000000000000e+02 3.033819999999999898e-04
5.615000000000000000e+02 8.312330000000000153e-04
5.620000000000000000e+02 0.000000000000000000e+00
5.625000000000000000e+02 0.000000000000000000e+00
5.630000000000000000e+02 4.519610000000000185e-04
5.635000000000000000e+02 7.200000000000000182e-05
5.640000000000000000e+02 5.986809999999999962e-04
5.645000000000000000e+02 0.000000000000000000e+00
5.650000000000000000e+02 0.000000000000000000e+00
5.655000000000000000e+02 0.000000000000000000e+00
5.660000000000000000e+02 1.204865000000000059e-03
5.665000000000000000e+02 0.000000000000000000e+00
5.670000000000000000e+02 9.077210000000000053e-04
5.675000000000000000e+02 2.386099999999999940e-04
5.680000000000000000e+02 0.000000000000000000e+00
5.685000000000000000e+02 1.835240000000000135e-04
5.690000000000000000e+02 0.000000000000000000e+00
5.695000000000000000e+02 0.000000000000000000e+00
5.700000000000000000e+02 6.099999999999999872e-05
5.705000000000000000e+02 0.000000000000000000e+00
5.710000000000000000e+02 0.000000000000000000e+00
5.715000000000000000e+02 0.000000000000000000e+00
5.720000000000000000e+02 9.085890000000000112e-04
5.725000000000000000e+02 0.000000000000000000e+00
5.730000000000000000e+02 1.840129999999999880e-04
5.735000000000000000e+02 0.000000000000000000e+00
5.740000000000000000e+02 6.136800000000000197e-04
5.745000000000000000e+02 6.665080000000000093e-04
5.750000000000000000e+02 4.498130000000000249e-04
5.755000000000000000e+02 1.360000000000000023e-05
5.760000000000000000e+02 3.119999999999999944e-05
5.765000000000000000e+02 5.606170000000000164e-04
5.770000000000000000e+02 0.000000000000000000e+00
5.775000000000000000e+02 2.909960000000000172e-04
5.780000000000000000e+02 0.000000000000000000e+00
5.785000000000000000e+02 0.000000000000000000e+00
5.790000000000000000e+02 0.000000000000000000e+00
5.795000000000000000e+02 0.000000000000000000e+00
5.800000000000000000e+02 0.000000000000000000e+00
5.805000000000000000e+02 0.000000000000000000e+00
5.810000000000000000e+02 0.000000000000000000e+00
5.815000000000000000e+02 0.000000000000000000e+00
5.820000000000000000e+02 0.000000000000000000e+00
5.825000000000000000e+02 0.000000000000000000e+00
5.830000000000000000e+02 0.000000000000000000e+00
5.835000000000000000e+02 1.655530000000000055e-04
5.840000000000000000e+02 0.000000000000000000e+00
5.845000000000000000e+02 0.000000000000000000e+00
5.850000000000000000e+02 0.000000000000000000e+00
5.855000000000000000e+02 0.000000000000000000e+00
5.860000000000000000e+02 0.000000000000000000e+00
5.865000000000000000e+02 3.758459999999999926e-04
5.870000000000000000e+02 0.000000000000000000e+00
5.875000000000000000e+02 0.000000000000000000e+00
5.880000000000000000e+02 0.000000000000000000e+00
5.885000000000000000e+02 1.274333000000000106e-03
5.890000000000000000e+02 0.000000000000000000e+00
5.895000000000000000e+02 0.000000000000000000e+00
5.900000000000000000e+02 0.000000000000000000e+00
5.905000000000000000e+02 2.371010000000000055e-04
5.910000000000000000e+02 0.000000000000000000e+00
5.915000000000000000e+02 0.000000000000000000e+00
5.920000000000000000e+02 0.000000000000000000e+00
5.925000000000000000e+02 0.000000000000000000e+00
5.930000000000000000e+02 0.000000000000000000e+00
5.935000000000000000e+02 1.280677000000000031e-03
5.940000000000000000e+02 1.140869999999999938e-04
5.945000000000000000e+02 5.396619999999999976e-04
5.950000000000000000e+02 0.000000000000000000e+00
5.955000000000000000e+02 0.000000000000000000e+00
5.960000000000000000e+02 0.000000000000000000e+00
5.965000000000000000e+02 0.000000000000000000e+00
5.970000000000000000e+02 1.910000000000000009e-05
5.975000000000000000e+02 0.000000000000000000e+00
5.980000000000000000e+02 0.000000000000000000e+00
5.985000000000000000e+02 4.852549999999999746e-04
5.990000000000000000e+02 5.637080000000000042e-04
5.995000000000000000e+02 0.000000000000000000e+00
6.000000000000000000e+02 7.803489999999999515e-04
6.005000000000000000e+02 0.000000000000000000e+00
6.010000000000000000e+02 0.000000000000000000e+00
6.015000000000000000e+02 0.000000000000000000e+00
6.020000000000000000e+02 4.627100000000000202e-04
6.025000000000000000e+02 0.000000000000000000e+00
6.030000000000000000e+02 0.000000000000000000e+00
6.035000000000000000e+02 7.266080000000000065e-04
6.040000000000000000e+02 0.000000000000000000e+00
6.045000000000000000e+02 5.810000000000000277e-05
6.050000000000000000e+02 0.000000000000000000e+00
6.055000000000000000e+02 0.000000000000000000e+00
6.060000000000000000e+02 4.401559999999999783e-04
6.065000000000000000e+02 0.000000000000000000e+00
6.070000000000000000e+02 0.000000000000000000e+00
6.075000000000000000e+02 0.000000000000000000e+00
6.080000000000000000e+02 9.599009999999999834e-04
6.085000000000000000e+02 1.582105000000000100e-03
6.090000000000000000e+02 9.248159999999999627e-04
6.095000000000000000e+02 0.000000000000000000e+00
6.100000000000000000e+02 0.000000000000000000e+00
6.105000000000000000e+02 0.000000000000000000e+00
6.110000000000000000e+02 0.000000000000000000e+00
6.115000000000000000e+02 0.000000000000000000e+00
6.120000000000000000e+02 0.000000000000000000e+00
6.125000000000000000e+02 3.257150000000000214e-04
6.130000000000000000e+02 0.000000000000000000e+00
6.135000000000000000e+02 0.000000000000000000e+00
6.140000000000000000e+02 0.000000000000000000e+00
6.145000000000000000e+02 0.000000000000000000e+00
6.150000000000000000e+02 0.000000000000000000e+00
6.155000000000000000e+02 0.000000000000000000e+00
6.160000000000000000e+02 0.000000000000000000e+00
6.165000000000000000e+02 0.000000000000000000e+00
6.170000000000000000e+02 3.330000000000000305e-05
6.175000000000000000e+02 0.000000000000000000e+00
6.180000000000000000e+02 3.902980000000000230e-04
6.185000000000000000e+02 1.650029999999999921e-04
6.190000000000000000e+02 2.357960000000000036e-04
6.195000000000000000e+02 0.000000000000000000e+00
6.200000000000000000e+02 0.000000000000000000e+00
6.205000000000000000e+02 1.563629999999999935e-04
6.210000000000000000e+02 0.000000000000000000e+00
6.215000000000000000e+02 0.000000000000000000e+00
6.220000000000000000e+02 0.000000000000000000e+00
6.225000000000000000e+02 0.000000000000000000e+00
6.230000000000000000e+02 0.000000000000000000e+00
6.235000000000000000e+02 0.000000000000000000e+00
6.240000000000000000e+02 0.000000000000000000e+00
6.245000000000000000e+02 0.000000000000000000e+00
6.250000000000000000e+02 0.000000000000000000e+00
6.255000000000000000e+02 0.000000000000000000e+00
6.260000000000000000e+02 1.886109999999999870e-04
6.265000000000000000e+02 0.000000000000000000e+00
6.270000000000000000e+02 0.000000000000000000e+00
6.275000000000000000e+02 7.096799999999999680e-04
6.280000000000000000e+02 9.795360000000000351e-04
6.285000000000000000e+02 2.099229999999999889e-04
6.290000000000000000e+02 0.000000000000000000e+00
6.295000000000000000e+02 0.000000000000000000e+00
6.300000000000000000e+02 0.000000000000000000e+00
6.305000000000000000e+02 1.272064999999999958e-03
6.310000000000000000e+02 3.410000000000000216e-05
6.315000000000000000e+02 8.414679999999999469e-04
6.320000000000000000e+02 0.000000000000000000e+00
6.325000000000000000e+02 0.000000000000000000e+00
6.330000000000000000e+02 0.000000000000000000e+00
6.335000000000000000e+02 6.540000000000000403e-05
6.340000000000000000e+02 0.000000000000000000e+00
6.345000000000000000e+02 0.000000000000000000e+00
6.350000000000000000e+02 0.000000000000000000e+00
6.355000000000000000e+02 0.000000000000000000e+00
6.360000000000000000e+02 0.000000000000000000e+00
6.365000000000000000e+02 0.000000000000000000e+00
6.370000000000000000e+02 0.000000000000000000e+00
6.375000000000000000e+02 0.000000000000000000e+00
6.380000000000000000e+02 0.000000000000000000e+00
6.385000000000000000e+02 0.000000000000000000e+00
6.390000000000000000e+02 2.308950000000000043e-04
6.395000000000000000e+02 2.367369999999999934e-04
6.400000000000000000e+02 0.000000000000000000e+00
6.405000000000000000e+02 0.000000000000000000e+00
6.410000000000000000e+02 1.569211000000000043e-03
6.415000000000000000e+02 4.690000000000000158e-05
6.420000000000000000e+02 2.577589999999999829e-04
6.425000000000000000e+02 0.000000000000000000e+00
6.430000000000000000e+02 0.000000000000000000e+00
6.435000000000000000e+02 0.000000000000000000e+00
6.440000000000000000e+02 4.705269999999999895e-04
6.445000000000000000e+02 0.000000000000000000e+00
6.450000000000000000e+02 0.000000000000000000e+00
6.455000000000000000e+02 0.000000000000000000e+00
6.460000000000000000e+02 1.223100000000000131e-04
6.465000000000000000e+02 9.760000000000000067e-05
6.470000000000000000e+02 0.000000000000000000e+00
6.475000000000000000e+02 7.234029999999999584e-04
6.480000000000000000e+02 0.000000000000000000e+00
6.485000000000000000e+02 1.230460000000000006e-04
6.490000000000000000e+02 0.000000000000000000e+00
6.495000000000000000e+02 0.000000000000000000e+00
6.500000000000000000e+02 5.027669999999999926e-04
6.505000000000000000e+02 0.000000000000000000e+00
6.510000000000000000e+02 8.299999999999999815e-05
6.515000000000000000e+02 2.089890000000000009e-04
6.520000000000000000e+02 0.000000000000000000e+00
6.525000000000000000e+02 0.000000000000000000e+00
6.530000000000000000e+02 3.291079999999999939e-04
6.535000000000000000e+02 0.000000000000000000e+00
6.540000000000000000e+02 3.066049999999999960e-04
6.545000000000000000e+02 0.000000000000000000e+00
6.550000000000000000e+02 2.820419999999999807e-04
6.555000000000000000e+02 0.000000000000000000e+00
6.560000000000000000e+02 7.189999999999999770e-06
6.565000000000000000e+02 0.000000000000000000e+00
6.570000000000000000e+02 0.000000000000000000e+00
6.575000000000000000e+02 0.000000000000000000e+00
6.580000000000000000e+02 1.158819999999999994e-04
6.585000000000000000e+02 0.000000000000000000e+00
6.590000000000000000e+02 0.000000000000000000e+00
6.595000000000000000e+02 0.000000000000000000e+00
6.600000000000000000e+02 8.307100000000000204e-04
6.605000000000000000e+02 0.000000000000000000e+00
6.610000000000000000e+02 0.000000000000000000e+00
6.615000000000000000e+02 0.000000000000000000e+00
6.620000000000000000e+02 2.900000000000000017e-05
6.625000000000000000e+02 5.529899999999999486e-04
6.630000000000000000e+02 0.000000000000000000e+00
6.635000000000000000e+02 6.080000000000000064e-05
6.640000000000000000e+02 0.000000000000000000e+00
6.645000000000000000e+02 0.000000000000000000e+00
6.650000000000000000e+02 3.756310000000000226e-04
6.655000000000000000e+02 0.000000000000000000e+00
6.660000000000000000e+02 0.000000000000000000e+00
6.665000000000000000e+02 0.000000000000000000e+00
6.670000000000000000e+02 0.000000000000000000e+00
6.675000000000000000e+02 0.000000000000000000e+00
6.680000000000000000e+02 1.093279999999999941e-04
6.685000000000000000e+02 0.000000000000000000e+00
6.690000000000000000e+02 0.000000000000000000e+00
6.695000000000000000e+02 0.000000000000000000e+00
6.700000000000000000e+02 0.000000000000000000e+00
6.705000000000000000e+02 0.000000000000000000e+00
6.710000000000000000e+02 0.000000000000000000e+00
6.715000000000000000e+02 0.000000000000000000e+00
6.720000000000000000e+02 0.000000000000000000e+00
6.725000000000000000e+02 0.000000000000000000e+00
6.730000000000000000e+02 0.000000000000000000e+00
6.735000000000000000e+02 7.210000000000000425e-05
6.740000000000000000e+02 0.000000000000000000e+00
6.745000000000000000e+02 0.000000000000000000e+00
6.750000000000000000e+02 0.000000000000000000e+00
6.755000000000000000e+02 0.000000000000000000e+00
6.760000000000000000e+02 0.000000000000000000e+00
6.765000000000000000e+02 8.342199999999999919e-04
6.770000000000000000e+02 0.000000000000000000e+00
6.775000000000000000e+02 0.000000000000000000e+00
6.780000000000000000e+02 0.000000000000000000e+00
6.785000000000000000e+02 0.000000000000000000e+00
6.790000000000000000e+02 3.467640000000000024e-04
6.795000000000000000e+02 0.000000000000000000e+00
6.800000000000000000e+02 7.862900000000000358e-04
6.805000000000000000e+02 0.000000000000000000e+00
6.810000000000000000e+02 0.000000000000000000e+00
6.815000000000000000e+02 0.000000000000000000e+00
6.820000000000000000e+02 0.000000000000000000e+00
6.825000000000000000e+02 0.000000000000000000e+00
6.830000000000000000e+02 0.000000000000000000e+00
6.835000000000000000e+02 1.232737999999999933e-03
6.840000000000000000e+02 7.014130000000000148e-04
6.845000000000000000e+02 1.379325999999999946e-03
6.850000000000000000e+02 9.820000000000000170e-05
6.855000000000000000e+02 0.000000000000000000e+00
6.860000000000000000e+02 1.050889999999999962e-04
6.865000000000000000e+02 1.249927999999999977e-03
6.870000000000000000e+02 1.911018000000000005e-03
6.875000000000000000e+02 7.655719999999999539e-04
6.880000000000000000e+02 5.483369999999999781e-04
6.885000000000000000e+02 1.644740999999999911e-03
6.890000000000000000e+02 2.457599999999999889e-03
6.895000000000000000e+02 2.173898000000000063e-03
6.900000000000000000e+02 3.522621999999999993e-03
6.905000000000000000e+02 3.411954999999999936e-03
6.910000000000000000e+02 5.570491999999999805e-03
6.915000000000000000e+02 5.492119999999999641e-03
6.920000000000000000e+02 5.285940000000000256e-03
6.925000000000000000e+02 5.939279000000000433e-03
6.930000000000000000e+02 7.289717999999999719e-03
6.935000000000000000e+02 8.308473000000000247e-03
6.940000000000000000e+02 7.792280999999999860e-03
6.945000000000000000e+02 9.532129999999999770e-03
6.950000000000000000e+02 1.144830299999999995e-02
6.955000000000000000e+02 1.171792200000000041e-02
6.960000000000000000e+02 1.377514799999999921e-02
6.965000000000000000e+02 1.432586599999999960e-02
6.970000000000000000e+02 1.551931200000000038e-02
6.975000000000000000e+02 1.583401300000000095e-02
6.980000000000000000e+02 1.710931400000000047e-02
6.985000000000000000e+02 1.930067099999999841e-02
6.990000000000000000e+02 2.023187499999999986e-02
6.995000000000000000e+02 2.127651300000000037e-02
7.000000000000000000e+02 2.245097000000000065e-02
7.005000000000000000e+02 2.574875800000000006e-02
7.010000000000000000e+02 2.694391100000000094e-02
7.015000000000000000e+02 2.691582199999999897e-02
7.020000000000000000e+02 2.917773499999999978e-02
7.025000000000000000e+02 2.995187200000000091e-02
7.030000000000000000e+02 3.117517900000000078e-02
7.035000000000000000e+02 3.366542599999999830e-02
7.040000000000000000e+02 3.446339799999999925e-02
7.045000000000000000e+02 3.508840500000000306e-02
7.050000000000000000e+02 3.720917599999999659e-02
7.055000000000000000e+02 3.757527100000000037e-02
7.060000000000000000e+02 3.841905300000000162e-02
7.065000000000000000e+02 4.133742299999999814e-02
7.070000000000000000e+02 4.176073500000000022e-02
7.075000000000000000e+02 4.205471999999999683e-02
7.080000000000000000e+02 4.365311899999999717e-02
7.085000000000000000e+02 4.444185600000000180e-02
7.090000000000000000e+02 4.443167199999999845e-02
7.095000000000000000e+02 4.590575000000000211e-02
7.100000000000000000e+02 4.583642300000000114e-02
7.105000000000000000e+02 4.658027700000000326e-02
7.110000000000000000e+02 4.791768300000000258e-02
7.115000000000000000e+02 4.665355399999999986e-02
7.120000000000000000e+02 4.678881499999999749e-02
7.125000000000000000e+02 4.842228800000000083e-02
7.130000000000000000e+02 4.791188600000000075e-02
7.135000000000000000e+02 4.874159799999999709e-02
7.140000000000000000e+02 4.697775800000000140e-02
7.145000000000000000e+02 4.886789200000000305e-02
7.150000000000000000e+02 4.790773200000000148e-02
7.155000000000000000e+02 4.768664400000000025e-02
7.160000000000000000e+02 4.753337800000000113e-02
7.165000000000000000e+02 4.754496400000000206e-02
7.170000000000000000e+02 4.766275400000000162e-02
7.175000000000000000e+02 4.639035100000000328e-02
7.180000000000000000e+02 4.667432199999999726e-02
7.185000000000000000e+02 4.519046499999999911e-02
7.190000000000000000e+02 4.488074799999999809e-02
7.195000000000000000e+02 4.244528699999999821e-02
7.200000000000000000e+02 4.390300400000000242e-02
7.205000000000000000e+02 4.320916899999999866e-02
7.210000000000000000e+02 4.193629000000000107e-02
7.215000000000000000e+02 4.046312700000000151e-02
7.220000000000000000e+02 4.276596800000000143e-02
7.225000000000000000e+02 4.091327300000000000e-02
7.230000000000000000e+02 3.965080199999999888e-02
7.235000000000000000e+02 3.834918899999999881e-02
7.240000000000000000e+02 3.694928799999999680e-02
7.245000000000000000e+02 3.692423599999999917e-02
7.250000000000000000e+02 3.655312200000000039e-02
7.255000000000000000e+02 3.606916599999999973e-02
7.260000000000000000e+02 3.475088600000000166e-02
7.265000000000000000e+02 3.348694700000000302e-02
7.270000000000000000e+02 3.342129700000000259e-02
7.275000000000000000e+02 3.335004700000000072e-02
7.280000000000000000e+02 3.209362899999999852e-02
7.285000000000000000e+02 3.050089599999999956e-02
7.290000000000000000e+02 3.030220999999999956e-02
7.295000000000000000e+02 2.898202999999999890e-02
7.300000000000000000e+02 2.867969100000000021e-02
7.305000000000000000e+02 2.919776600000000000e-02
7.310000000000000000e+02 2.754367300000000116e-02
7.315000000000000000e+02 2.632890499999999967e-02
7.320000000000000000e+02 2.675077699999999989e-02
7.325000000000000000e+02 2.499510500000000010e-02
7.330000000000000000e+02 2.395547899999999827e-02
7.335000000000000000e+02 2.428009399999999859e-02
7.340000000000000000e+02 2.412224199999999860e-02
7.345000000000000000e+02 2.285835500000000034e-02
7.350000000000000000e+02 2.180121299999999984e-02
7.355000000000000000e+02 2.197662699999999858e-02
7.360000000000000000e+02 2.152793299999999910e-02
7.365000000000000000e+02 2.182006699999999855e-02
7.370000000000000000e+02 1.975222500000000173e-02
7.375000000000000000e+02 2.073598700000000086e-02
7.380000000000000000e+02 1.912329000000000112e-02
7.385000000000000000e+02 1.834655199999999861e-02
7.390000000000000000e+02 1.800565399999999941e-02
7.395000000000000000e+02 1.812971600000000058e-02
7.400000000000000000e+02 1.727658899999999845e-02
7.405000000000000000e+02 1.606230300000000000e-02
7.410000000000000000e+02 1.700659499999999935e-02
7.415000000000000000e+02 1.567293000000000158e-02
7.420000000000000000e+02 1.514348899999999956e-02
7.425000000000000000e+02 1.510417600000000041e-02
7.430000000000000000e+02 1.423073300000000062e-02
7.435000000000000000e+02 1.486027900000000054e-02
7.440000000000000000e+02 1.389519500000000081e-02
7.445000000000000000e+02 1.207135699999999957e-02
7.450000000000000000e+02 1.259451800000000073e-02
7.455000000000000000e+02 1.089772599999999994e-02
7.460000000000000000e+02 1.248005699999999926e-02
7.465000000000000000e+02 1.165208799999999968e-02
7.470000000000000000e+02 1.245321100000000049e-02
7.475000000000000000e+02 1.160729100000000048e-02
7.480000000000000000e+02 9.963559999999999778e-03
7.485000000000000000e+02 9.986952999999999803e-03
7.490000000000000000e+02 1.001534199999999999e-02
7.495000000000000000e+02 1.051464400000000007e-02
7.500000000000000000e+02 9.531444000000000027e-03
7.505000000000000000e+02 8.593477999999999881e-03
7.510000000000000000e+02 8.186399000000000453e-03
7.515000000000000000e+02 7.212111000000000216e-03
7.520000000000000000e+02 9.185241999999999712e-03
7.525000000000000000e+02 7.443378999999999968e-03
7.530000000000000000e+02 7.411384000000000027e-03
7.535000000000000000e+02 7.136640999999999992e-03
7.540000000000000000e+02 6.587168000000000016e-03
7.545000000000000000e+02 6.091283999999999761e-03
7.550000000000000000e+02 7.534917999999999824e-03
7.555000000000000000e+02 5.907189999999999663e-03
7.560000000000000000e+02 5.956579000000000040e-03
7.565000000000000000e+02 6.797016999999999816e-03
7.570000000000000000e+02 5.240996000000000370e-03
7.575000000000000000e+02 5.349210000000000076e-03
7.580000000000000000e+02 6.902397999999999693e-03
7.585000000000000000e+02 3.976480000000000119e-03
7.590000000000000000e+02 3.370655000000000179e-03
7.595000000000000000e+02 4.249649000000000308e-03
7.600000000000000000e+02 3.623331999999999942e-03
7.605000000000000000e+02 3.706220999999999995e-03
7.610000000000000000e+02 4.273268000000000205e-03
7.615000000000000000e+02 3.611016999999999786e-03
7.620000000000000000e+02 2.936508000000000000e-03
7.625000000000000000e+02 3.231892000000000098e-03
7.630000000000000000e+02 3.534792000000000142e-03
7.635000000000000000e+02 3.195991999999999930e-03
7.640000000000000000e+02 2.174604000000000120e-03
7.645000000000000000e+02 2.633873000000000117e-03
7.650000000000000000e+02 2.917911999999999936e-03
7.655000000000000000e+02 3.897249000000000199e-03
7.660000000000000000e+02 1.479141999999999913e-03
7.665000000000000000e+02 2.323289999999999991e-03
7.670000000000000000e+02 2.401509999999999929e-03
7.675000000000000000e+02 1.833910000000000011e-03
7.680000000000000000e+02 2.806030000000000156e-03
7.685000000000000000e+02 1.961261000000000167e-03
7.690000000000000000e+02 2.511942999999999988e-03
7.695000000000000000e+02 1.707029999999999951e-04
7.700000000000000000e+02 2.041619000000000159e-03
7.705000000000000000e+02 1.621309000000000031e-03
7.710000000000000000e+02 3.264234999999999880e-03
7.715000000000000000e+02 0.000000000000000000e+00
7.720000000000000000e+02 3.372913999999999860e-03
7.725000000000000000e+02 1.150683999999999908e-03
7.730000000000000000e+02 1.969404000000000120e-03
7.735000000000000000e+02 3.767649999999999884e-04
7.740000000000000000e+02 8.540239999999999941e-04
7.745000000000000000e+02 9.162110000000000002e-04
7.750000000000000000e+02 1.553190999999999990e-03
7.755000000000000000e+02 3.070780000000000167e-04
7.760000000000000000e+02 4.817059999999999853e-04
7.765000000000000000e+02 1.424834999999999947e-03
7.770000000000000000e+02 1.146660999999999991e-03
7.775000000000000000e+02 9.322920000000000382e-04
